Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2007-04-11,34.103309631347656,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900
2007-04-12,34.12616729736328,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,6100
2007-04-13,34.06407928466797,104.2300033569336,104.48999786376953,104.2300033569336,104.38999938964844,3400
2007-04-16,34.05100631713867,104.19000244140625,104.2699966430664,104.1500015258789,104.2699966430664,7600
2007-04-17,34.03466033935547,104.13999938964844,104.4000015258789,104.13999938964844,104.1500015258789,28100
2007-04-18,34.04447937011719,104.16999816894531,104.2699966430664,104.1500015258789,104.19000244140625,6300
2007-04-19,34.1621208190918,104.52999877929688,104.56999969482422,104.05999755859375,104.19999694824219,47500
2007-04-20,34.14250564575195,104.47000122070312,104.54000091552734,104.44999694824219,104.54000091552734,4900
2007-04-23,34.1621208190918,104.52999877929688,104.66000366210938,104.44999694824219,104.58999633789062,1700
2007-04-24,34.397430419921875,105.25,105.30999755859375,104.41999816894531,104.58999633789062,398500
2007-04-25,34.449710845947266,105.41000366210938,105.41000366210938,105.27999877929688,105.27999877929688,16300
2007-04-26,34.511802673339844,105.5999984741211,105.5999984741211,105.29000091552734,105.43000030517578,48200
2007-04-27,34.511802673339844,105.5999984741211,105.5999984741211,105.51000213623047,105.51000213623047,8300
2007-04-30,34.51507568359375,105.61000061035156,105.62999725341797,105.33000183105469,105.55999755859375,15500
2007-05-01,34.51935958862305,105.33000183105469,105.43000030517578,105.2699966430664,105.2699966430664,8600
2007-05-02,34.50624084472656,105.29000091552734,105.38999938964844,105.19999694824219,105.3499984741211,4700
2007-05-03,34.50951385498047,105.30000305175781,105.4800033569336,105.19999694824219,105.37000274658203,17200
2007-05-04,34.552093505859375,105.43000030517578,105.44000244140625,105.20999908447266,105.3499984741211,4600
2007-05-07,34.54883575439453,105.41999816894531,105.41999816894531,105.30000305175781,105.31999969482422,4200
2007-05-08,34.57505798339844,105.5,105.55000305175781,105.44999694824219,105.54000091552734,16100
2007-05-09,34.48330307006836,105.22000122070312,105.5999984741211,105.16000366210938,105.58999633789062,9400
2007-05-10,34.607810974121094,105.5999984741211,105.80999755859375,105.51000213623047,105.69999694824219,17400
2007-05-11,34.62751007080078,105.66000366210938,105.77999877929688,105.55999755859375,105.63999938964844,12200
2007-05-14,34.62421417236328,105.6500015258789,105.69999694824219,105.55000305175781,105.69000244140625,11600
2007-05-15,34.59800720214844,105.56999969482422,105.93000030517578,105.56999969482422,105.69999694824219,39400
2007-05-16,34.689781188964844,105.8499984741211,105.86000061035156,105.81999969482422,105.83000183105469,78100
2007-05-17,34.679935455322266,105.81999969482422,105.93000030517578,105.69000244140625,105.88999938964844,14500
2007-05-18,34.689781188964844,105.8499984741211,105.94999694824219,105.8499984741211,105.94999694824219,5200
2007-05-21,34.72252655029297,105.94999694824219,105.95999908447266,105.8499984741211,105.94000244140625,14600
2007-05-22,34.72580337524414,105.95999908447266,106.08999633789062,105.7300033569336,106.08000183105469,10200
2007-05-23,34.69960021972656,105.87999725341797,106.11000061035156,105.69999694824219,105.91999816894531,22500
2007-05-24,34.709449768066406,105.91000366210938,106.04000091552734,105.8499984741211,106.04000091552734,17100
2007-05-25,34.758583068847656,106.05999755859375,106.47000122070312,105.80000305175781,105.97000122070312,7400
2007-05-29,34.62093734741211,105.63999938964844,105.72000122070312,105.58000183105469,105.69999694824219,4900
2007-05-30,34.69960021972656,105.87999725341797,105.94000244140625,105.75,105.87000274658203,4300
2007-05-31,34.64387130737305,105.70999908447266,105.88999938964844,105.6500015258789,105.88999938964844,6200
2007-06-01,34.63924789428711,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,13500
2007-06-04,34.66893005371094,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,21800
2007-06-05,34.61949920654297,105.05000305175781,105.20999908447266,105.05000305175781,105.20999908447266,4500
2007-06-06,34.57664108276367,104.91999816894531,105.05999755859375,104.87999725341797,105.0,74600
2007-06-07,34.41516876220703,104.43000030517578,104.73999786376953,104.19999694824219,104.73999786376953,12100
2007-06-08,34.3228759765625,104.1500015258789,104.2699966430664,103.91999816894531,104.20999908447266,17800
2007-06-11,34.250396728515625,103.93000030517578,104.06999969482422,103.5999984741211,103.9000015258789,2900
2007-06-12,34.07572555541992,103.4000015258789,103.77999877929688,103.06999969482422,103.7699966430664,67300
2007-06-13,34.13504409790039,103.58000183105469,103.80999755859375,102.87000274658203,103.62999725341797,24600
2007-06-14,34.161415100097656,103.66000366210938,103.66000366210938,103.16000366210938,103.33999633789062,18200
2007-06-15,34.15481948852539,103.63999938964844,103.68000030517578,103.5,103.5,13500
2007-06-18,34.17457962036133,103.69999694824219,103.91000366210938,103.4000015258789,103.91000366210938,14600
2007-06-19,34.217445373535156,103.83000183105469,103.83999633789062,103.36000061035156,103.83999633789062,19600
2007-06-20,33.91426467895508,102.91000366210938,103.83999633789062,102.91000366210938,103.83999633789062,16900
2007-06-21,33.976837158203125,103.0999984741211,103.43000030517578,103.0,103.0,13900
2007-06-22,34.04277420043945,103.30000305175781,103.36000061035156,102.83999633789062,103.22000122070312,27800
2007-06-25,33.84503936767578,102.69999694824219,103.33999633789062,102.6500015258789,103.30000305175781,29000
2007-06-26,33.94390106201172,103.0,103.19000244140625,102.69999694824219,102.94000244140625,43600
2007-06-27,33.82527160644531,102.63999938964844,102.80000305175781,102.4800033569336,102.79000091552734,6800
2007-06-28,33.64732360839844,102.0999984741211,102.63999938964844,101.93000030517578,102.55000305175781,9500
2007-06-29,33.55173873901367,101.80999755859375,102.5,101.80999755859375,102.0999984741211,14600
2007-07-02,33.81464767456055,102.0,102.2699966430664,101.4000015258789,101.69999694824219,19600
2007-07-03,33.75164031982422,101.80999755859375,101.9000015258789,101.5999984741211,101.9000015258789,11700
2007-07-05,33.62897872924805,101.44000244140625,101.86000061035156,100.9800033569336,101.8499984741211,14600
2007-07-06,33.66545486450195,101.55000305175781,101.79000091552734,101.11000061035156,101.43000030517578,8200
2007-07-09,33.76819610595703,101.86000061035156,101.9800033569336,101.38999938964844,101.43000030517578,8400
2007-07-10,33.67870330810547,101.58999633789062,101.75,101.0,101.4800033569336,19700
2007-07-11,33.426761627197266,100.83000183105469,101.62999725341797,100.55999755859375,101.62000274658203,17200
2007-07-12,33.52622604370117,101.12999725341797,101.12999725341797,100.70999908447266,101.0,8300
2007-07-13,33.66545486450195,101.55000305175781,101.55999755859375,101.0,101.30000305175781,5200
2007-07-16,33.67870330810547,101.58999633789062,101.80999755859375,101.26000213623047,101.37000274658203,17100
2007-07-17,33.71849060058594,101.70999908447266,101.70999908447266,101.22000122070312,101.69999694824219,10600
