Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2007-01-03,35.976497650146484,77.12000274658203,77.70999908447266,76.4000015258789,77.33999633789062,525700
2007-01-04,36.023155212402344,77.22000122070312,77.26000213623047,76.62999725341797,77.2300033569336,166100
2007-01-05,35.35606002807617,75.79000091552734,77.0999984741211,75.75,77.0999984741211,143700
2007-01-08,35.40738296508789,75.9000015258789,76.0,75.43000030517578,76.0,87000
2007-01-09,35.855220794677734,76.86000061035156,76.95999908447266,75.7300033569336,75.7300033569336,136300
2007-01-10,36.31705856323242,77.8499984741211,77.9000015258789,76.55000305175781,76.72000122070312,138600
2007-01-11,36.788211822509766,78.86000061035156,79.33000183105469,78.0999984741211,78.0999984741211,186800
2007-01-12,36.904842376708984,79.11000061035156,79.27999877929688,78.80999755859375,78.94999694824219,185900
2007-01-16,37.42734146118164,80.2300033569336,80.33999633789062,79.29000091552734,79.75,161800
2007-01-17,37.413326263427734,80.19999694824219,80.5,79.31999969482422,80.23999786376953,120000
2007-01-18,37.36668014526367,80.0999984741211,80.48999786376953,79.80999755859375,80.25,85200
2007-01-19,37.73987579345703,80.9000015258789,80.9000015258789,79.61000061035156,79.94000244140625,81800
2007-01-22,37.42265319824219,80.22000122070312,80.94999694824219,80.08999633789062,80.94999694824219,76000
2007-01-23,37.59992218017578,80.5999984741211,80.91999816894531,80.2699966430664,80.36000061035156,114300
2007-01-24,38.08976364135742,81.6500015258789,81.6500015258789,80.5999984741211,80.69999694824219,97500
2007-01-25,38.323001861572266,82.1500015258789,82.75,81.87999725341797,82.16000366210938,174500
2007-01-26,38.44895935058594,82.41999816894531,82.47000122070312,81.69999694824219,82.44999694824219,117000
2007-01-29,38.57490158081055,82.69000244140625,82.80000305175781,82.19000244140625,82.5999984741211,145600
2007-01-30,38.76618194580078,83.0999984741211,83.0999984741211,82.25,82.81999969482422,87400
2007-01-31,39.07405471801758,83.76000213623047,83.94000244140625,82.66000366210938,83.19999694824219,139800
2007-02-01,39.22799301147461,84.08999633789062,84.11000061035156,83.13999938964844,83.83000183105469,885600
2007-02-02,39.298004150390625,84.23999786376953,84.23999786376953,83.68000030517578,84.13999938964844,130900
2007-02-05,39.298004150390625,84.23999786376953,84.41000366210938,84.1500015258789,84.4000015258789,168400
2007-02-06,39.8764533996582,85.4800033569336,85.4800033569336,84.62000274658203,84.75,139400
2007-02-07,40.71147537231445,87.2699966430664,87.2699966430664,85.05000305175781,85.52999877929688,254600
2007-02-08,40.398929595947266,86.5999984741211,87.44000244140625,86.44999694824219,86.88999938964844,172600
2007-02-09,39.93244171142578,85.5999984741211,86.87999725341797,83.7300033569336,86.75,285800
2007-02-12,39.20936584472656,84.05000305175781,85.5999984741211,83.70999908447266,85.5999984741211,274400
2007-02-13,39.969749450683594,85.68000030517578,85.68000030517578,83.37999725341797,83.8499984741211,199300
2007-02-14,39.685176849365234,85.06999969482422,85.97000122070312,84.79000091552734,85.80000305175781,291800
2007-02-15,39.97908020019531,85.69999694824219,86.08999633789062,84.91999816894531,85.25,175700
2007-02-16,39.8764533996582,85.4800033569336,85.6500015258789,84.4000015258789,85.54000091552734,130500
2007-02-20,40.18433380126953,86.13999938964844,86.27999877929688,84.51000213623047,85.33999633789062,106900
2007-02-21,40.0537223815918,85.86000061035156,85.94000244140625,85.1500015258789,85.94000244140625,129900
2007-02-22,39.83912658691406,85.4000015258789,85.94999694824219,85.08000183105469,85.94999694824219,96900
2007-02-23,39.144039154052734,83.91000366210938,85.30999755859375,83.80000305175781,85.25,166700
2007-02-26,38.9481201171875,83.48999786376953,84.30000305175781,82.05999755859375,84.05999755859375,230500
2007-02-27,37.73987579345703,80.9000015258789,82.54000091552734,80.08000183105469,82.13999938964844,302000
2007-02-28,38.01979064941406,81.5,82.23999786376953,80.87999725341797,80.91000366210938,949600
2007-03-01,37.63725280761719,80.68000030517578,81.80000305175781,78.0,80.4000015258789,332600
2007-03-02,37.04012680053711,79.4000015258789,80.62000274658203,79.2300033569336,80.27999877929688,251600
2007-03-05,35.59862518310547,76.30999755859375,78.51000213623047,76.30000305175781,78.44000244140625,300100
2007-03-06,36.904842376708984,79.11000061035156,79.27999877929688,77.0999984741211,77.0999984741211,163300
2007-03-07,36.387020111083984,78.0,79.16000366210938,77.88999938964844,78.68000030517578,95000
2007-03-08,36.97014617919922,79.25,79.80999755859375,78.0999984741211,78.0999984741211,137100
2007-03-09,37.45998764038086,80.30000305175781,80.36000061035156,79.56999969482422,80.19999694824219,132200
2007-03-12,37.646568298339844,80.69999694824219,80.97000122070312,79.7300033569336,80.29000091552734,103800
2007-03-13,36.76022720336914,78.80000305175781,80.69999694824219,78.5199966430664,80.5,129500
