Date,GLD,HYG,SPY,TLT,VB,VNQ
2007-01-04,-0.010167073004530057,,0.002119681130502059,0.006045270932133809,0.0014660236198096891,0.0012960498261290474
2007-01-05,-0.02429939556012064,,-0.008008073163982676,-0.004362240079508126,-0.016536545334951896,-0.01869212502002427
2007-01-08,0.005138865501529681,,0.004614804297807751,0.0017922498872652059,0.003566527320644501,0.0014505497143687527
2007-01-09,0.006099070055031333,,-0.0008502909585786205,0.0,0.002814359361903866,0.012568828573801233
2007-01-10,-0.004281928882199728,,0.0033259249487051137,-0.004485133015837577,0.00014813463357507046,0.012798378454270802
2007-01-11,0.0006599722253165242,,0.004371017443399825,-0.005862065104820626,0.012493432749931798,0.012889899189568734
2007-01-12,0.02508270112828025,,0.007568534331766981,-0.004646971611072112,0.009015807600366925,0.003165309209805976
2007-01-16,-0.003222122156554715,,-0.0019566743000730006,0.0021563432253174208,-0.00449763418097235,0.01405872028394526
2007-01-17,0.010753625266441386,,0.00041912623065140425,-0.003064887962344917,-0.0018920804055773041,-0.00037453428313380876
2007-01-18,-0.006084903884278258,,-0.003361410510842922,0.003064887962344807,-0.011281085210747256,-0.0012475560368130872
2007-01-19,0.011815588337062208,,0.0019622835701074326,-0.002723738162030951,0.00821669965199766,0.009937846701898213
2007-01-22,-0.004454330886639369,,-0.003085773050813642,0.002383591691170999,-0.008069743603193572,-0.008441027277879095
2007-01-23,0.023790048029069068,,0.002945586896780317,-0.006597166513864342,0.008946428679868291,0.00472575917178813
2007-01-24,0.0015556703524108786,,0.008020916781968004,-0.00011458775175505817,0.011324047933097527,0.012943594486137
2007-01-25,-0.0042060078166053835,,-0.011809004657745321,-0.007216409399983428,-0.011616166562205538,0.006104711510695157
2007-01-26,0.0017156771582206524,,-0.0009147347402274557,-0.0008058532594959709,0.00393558321775909,0.003281343866759082
2007-01-29,-0.006252915722453849,,-0.0005629803339529433,-0.0021876765736969545,0.005078694527156974,0.0032702162924702982
2007-01-30,0.007031840163978631,,0.005195740172173268,0.00115114847464292,0.006636254530683118,0.004946420357045226
2007-01-31,0.009453779761331271,,0.0067005239857213395,0.00837424742049677,0.0035876039910436057,0.007910417306806727
2007-02-01,0.005997701647027386,,0.0059646277829171505,-0.0012054347563324724,0.00969526683814031,0.003931914841155613
2007-02-02,-0.014517667198963751,,0.0013822667089337197,0.0012624284640756528,0.002125925560241362,0.0017831332296773294
2007-02-05,0.0004665803047738857,,0.00027675893626685424,0.0013751249100269912,-0.0029776338772685516,0.0
2007-02-06,0.007436182408872659,,0.0002757171512976335,0.00548196868348933,0.005663789245361395,0.014612276726736229
2007-02-07,-0.00247262781476593,,0.002206042184533261,0.0029574749001313747,0.005773339407564153,0.02072399355277003
2007-02-08,0.01367673153177363,,-0.0013089468488141278,0.0007942088514481216,0.0011220307335629725,-0.007706713421501632
2007-02-09,0.009115926182613185,,-0.00747566285356588,-0.005689867212254474,-0.008732206963199655,-0.011614220462933722
2007-02-12,-0.006829142171961048,,-0.0034095557770825406,-0.0022848311772419474,-0.0041108507597676985,-0.01827342613449882
2007-02-13,0.0025853284272528386,,0.008399535349282516,-0.0021756706019638635,0.008063559278976172,0.019207261400500657
2007-02-14,0.008017687793249467,,0.006545412147653705,0.00946932485903563,0.0023928506549604793,-0.007145165408728721
2007-02-15,0.0006025141558484927,,0.0013046800772306786,0.0029469993048670587,0.0030875409658622584,0.007378583448613056
2007-02-16,-0.0007532281767395391,,-0.0004804463948568492,0.003504008402200328,0.0027989499757875543,-0.0025703129742206737
2007-02-20,-0.01594934798707457,,0.0021246150436791847,0.002253528122135262,0.008488369849211676,0.007691203898593265
2007-02-21,0.030757753667661307,,-0.00041134149294856344,-0.0016890737010034642,0.0022143848088787364,-0.0032556006776108654
2007-02-22,-0.002973934507727785,,-0.0007528327233569266,-0.0054271050252197,0.003036751638448556,-0.005372103099136647
2007-02-23,0.008452629597989566,,-0.003915422583236398,0.007116178726223203,-0.0037282419104577727,-0.017601355213722848
2007-02-26,0.005595615458346798,,-0.0008950693346673285,0.00661935924271008,-0.002216403547207369,-0.0050176470914443565
2007-02-27,-0.040301982788906086,,-0.03984125206954972,0.012556869495177201,-0.04263163812630418,-0.031513258328069935
2007-02-28,0.016225993082467267,,0.010198737216796585,-0.004537675474611407,0.00921779604445206,0.007389581893622689
2007-03-01,-0.009977462163909176,,-0.002984653530441016,-0.0006350430136055459,-0.004454334668937773,-0.010112504646212526
2007-03-02,-0.03258221712050644,,-0.013181566401343447,0.005001503469103328,-0.016846223506383484,-0.01599249295827857
2007-03-05,-0.012318519369876343,,-0.00956456589420729,0.0016611385511433356,-0.021913923845293386,-0.03969481445257409
2007-03-06,0.019201112459463956,,0.01696468109731478,-0.0029931060547232448,0.02469276593672919,0.03603575349754583
2007-03-07,0.002335563857059509,,-0.001002804484788392,0.00387862823378025,-0.003218290245384125,-0.014130651463324932
2007-03-08,0.002795471555182954,,0.008420030511014278,-0.0008855221790570382,0.009043421842230417,0.01589860624143316
2007-03-09,-0.003573426484667515,,0.0002837677637083383,-0.010570125916953263,0.004779949444237777,0.013162640138272855
2007-03-12,0.0018660049578603111,,0.0014907310468307328,0.003907483896706515,0.002886334290459678,0.004968435563161442
2007-03-13,-0.010149224534042496,,-0.019624976671243032,0.005999042678095612,-0.022587837361563733,-0.02382532444610886
2007-03-14,0.0034466179547404147,,0.007422357141190591,-0.004552230714794354,0.007488571580782127,0.004810920249529127
2007-03-15,0.0006254052126911442,,0.001363240335428012,-0.00011068360911214749,0.008593947547377629,0.008927243194864928
2007-03-16,0.00995347553336337,,-0.0028038313272521365,-0.0002223565162167837,-0.005381119302424005,-0.011203313358219887
2007-03-19,0.0018552126010832166,,0.011983130325605473,-0.0021171694708797266,0.010444816788208964,0.009950401567708284
2007-03-20,0.008153245714605661,,0.005476830471800106,0.0005570129452061165,0.007045284967363669,0.004002416281118889
2007-03-21,0.008391277663042266,,0.016323229715500154,0.0004463846877011262,0.01817442112290873,0.012035373624991758
2007-03-22,-0.0009119556454928486,,-0.0007679060403547116,-0.007942750795096246,5.670102731694839e-05,0.0009866751282762614
2007-03-23,-0.009319456241314986,,0.0014657288727365938,-0.00281162859853169,0.0028104766711217577,0.0006156241406277651
2007-03-26,0.0105351737556021,,-0.001326018108213906,0.0012382298439585035,-0.0012638354531092346,-0.016143291556453283
2007-03-27,-0.002128621706794342,,-0.002377066639771024,-0.0016886261324396933,-0.006201393521437306,-0.010501567844335282
2007-03-28,0.005313198131411976,,-0.007306266663804964,-0.002030226565827487,-0.005956088817917325,-0.006636401481008531
2007-03-29,-0.006074453180646416,,0.0010565254107287186,-0.0013558275204628874,0.0018473855535988243,0.001663285819975942
2007-03-30,0.0013699117494945744,,0.0002113824833526735,-0.0019236095723776932,0.0012769247632191864,0.014215212605344503
2007-04-02,0.0016718692763152765,,0.0011264936025337441,0.0016584475238356194,0.004385488998508543,0.006281958789379543
2007-04-03,-0.00030371572256647657,,0.010704755708015466,-0.001249410834565666,0.009134097579659599,0.008727897524901388
2007-04-04,0.014777044100175683,,0.0011129537270450677,0.001022307147949727,-0.0008399246667211617,-0.004978632603764753
2007-04-05,0.0007481567258945134,,0.002707484156773419,-0.003753779362253504,0.003633589939074923,-0.0009985453976091758
2007-04-09,-0.004947934715117107,,0.001385605582200467,-0.006632576512811424,-0.0002792318019369274,0.0018722535664414794
2007-04-10,0.009424931331835548,,0.0011759421893933958,0.0029793688837367717,0.0033430745091328614,0.004104924434932472
2007-04-11,-0.0011919224858818033,,-0.004087748681406008,-0.0006866899205294142,-0.0058575079795496554,-0.015009856314280897
2007-04-12,-0.0013426416202099607,0.0006700232186929349,0.004433721381165981,0.00022969960422273395,0.00710827649953267,-0.006828793265398971
2007-04-13,0.012608614870701874,-0.0018210237670358768,0.0045520439439917315,-0.00309531650898145,0.004849451230638529,0.011229712898181886
2007-04-16,0.008220909434594505,-0.0003838494094020465,0.009451726021542092,0.005495221673679748,0.01249927614956926,0.0012543512457527906
2007-04-17,-0.0058651417605689645,-0.00048015915536885924,0.0026550269052221178,0.005578077194504229,-0.0013656837417830403,0.012948539164497019
2007-04-18,0.005572638868595165,0.00028845930990638395,0.001223163462784972,0.004982060707294369,-0.003697670169716083,-0.0062047891975614165
2007-04-19,-0.012508418534408147,0.0034495654468764824,-0.0002718627395168903,-0.001696027327050141,-0.00605509711888855,-0.006743749966935705
2007-04-20,0.017177229296498005,-0.0005743439322999932,0.009396225758815446,-0.0026056987097474514,0.01029889585018252,0.00749071658796172
2007-04-23,-0.006425180032736332,0.0005743439323000127,-0.003774939477843055,0.0036235712794666594,0.0008195551802051394,0.011131856414094072
2007-04-24,-0.0077947119837775795,0.0068644126328811774,0.00040540877940747265,0.0037234341627204437,-0.0013656837417830403,-0.006788187272263472
2007-04-25,0.0023594765329765753,0.0015187394890526149,0.009139983981356683,-0.0034971832264871863,0.005859843842479648,-0.0006194997377846783
2007-04-26,-0.015138262183911516,0.0018007680227120368,0.001136601683692735,-0.00725912013163889,0.0040684914283695165,0.0006194997377846743
2007-04-27,0.010265578663396079,0.0,-0.0008023289098424654,-0.00022737671771578201,-0.0028459879276048366,-0.0024798002940471377
2007-04-30,-0.006981108812969409,9.483292115386281e-05,-0.008327152654851306,0.010420227891603495,-0.017524978155618324,-0.016270915481839215
2007-05-01,-0.005979893737274426,0.00012410922224248498,0.002559210115421779,0.00072387380687649,0.0023451811560049078,-0.008744715633279934
2007-05-02,-0.00044992543576865114,-0.00038011242124893466,0.0058346547103661685,-0.0005655047228510538,0.014093072756354403,0.007861232410591504
2007-05-03,0.012374279286040058,9.484820590892573e-05,0.00540242879124545,-0.0022642594726551835,0.0009506853436589378,0.0026489307537485244
2007-05-04,0.010318555232789657,0.0012330919566261125,0.0037834369373742674,0.004071717391427761,0.003658592496516811,-0.008729533317220014
